8	1	6000	4	positive	red	middle	205	4		54	5		362	6		22	1		146	2		272	3		362	0		0	3787	2
8	1	6000	3	new	green	middle	372	1		114	2		370	3		264	4		386	5		316	6		167	0		0	3600	2
8	1	6000	4	new	green	middle	288	1		387	2		211	3		166	4		63	5		391	6		171	0		0	3714	2
8	1	6000	2	positive	red	middle	374	4		111	5		363	6		56	1		121	2		230	3		111	0		0	1526	2
8	1	6000	4	intrusion	green	middle	388	1		270	2		228	3		218	4		384	5		353	6		218	0		0	3586	2
8	1	6000	4	positive	green	middle	277	1		52	2		206	3		45	4		115	5		247	6		206	0		1	2459	3
8	1	6000	3	intrusion	green	middle	330	1		44	2		282	3		325	4		95	5		223	6		325	0		1	2481	2
8	1	6000	4	positive	red	middle	234	4		216	5		68	6		15	1		295	2		385	3		216	0		0	2260	3
8	1	6000	4	positive	green	middle	380	1		342	2		258	3		231	4		39	5		153	6		258	0		0	2626	2
8	1	6000	4	positive	red	middle	50	4		13	5		268	6		11	1		177	2		243	3		50	0		1	4832	2
8	1	6000	2	positive	green	middle	209	1		312	2		371	3		136	4		171	5		60	6		209	0		0	1467	2
8	1	6000	3	positive	red	middle	156	4		113	5		383	6		31	1		285	2		236	3		383	0		0	1269	3
8	1	6000	3	positive	red	middle	137	4		66	5		365	6		180	1		142	2		83	3		365	0		1	2159	0
8	1	6000	2	positive	green	middle	49	1		343	2		385	3		379	4		302	5		172	6		385	0		0	1294	2
8	1	6000	2	new	red	middle	65	4		108	5		190	6		255	1		150	2		99	3		334	0		0	4128	2
8	1	6000	2	positive	green	middle	173	1		306	2		388	3		323	4		356	5		280	6		306	0		0	2086	1
8	1	6000	4	new	red	middle	135	4		55	5		6	6		58	1		240	2		158	3		96	0		1	3223	4
8	1	6000	3	positive	green	middle	340	1		12	2		111	3		263	4		28	5		226	6		340	0		0	1715	1
8	1	6000	2	intrusion	red	middle	224	4		210	5		74	6		272	1		90	2		264	3		264	0		0	5336	2
8	1	6000	3	new	red	middle	22	4		336	5		338	6		100	1		390	2		129	3		38	0		1	2883	2
8	1	6000	2	new	green	middle	37	1		258	2		234	3		139	4		175	5		355	6		143	0		1	1703	2
8	1	6000	2	positive	red	middle	94	4		183	5		177	6		185	1		260	2		67	3		177	0		0	3439	1
8	1	6000	4	new	green	middle	10	1		25	2		282	3		248	4		95	5		64	6		80	0		1	4205	3
8	1	6000	3	positive	green	middle	81	1		259	2		394	3		199	4		42	5		188	6		394	0		0	2885	2
8	1	6000	2	intrusion	red	middle	277	4		295	5		140	6		313	1		153	2		333	3		313	0		0	2042	2
8	1	6000	2	positive	green	middle	367	1		78	2		254	3		165	4		164	5		120	6		78	0		0	2517	1
8	1	6000	3	intrusion	red	middle	87	4		307	5		187	6		267	1		77	2		395	3		267	0		0	3108	3
8	1	6000	3	positive	red	middle	357	4		86	5		36	6		3	1		182	2		114	3		357	0		0	2958	3
8	1	6000	3	new	green	middle	61	1		201	2		221	3		116	4		290	5		252	6		169	0		1	2132	3
8	1	6000	4	new	red	middle	308	4		345	5		50	6		160	1		266	2		363	3		63	0		1	1823	3
8	1	6000	3	intrusion	green	middle	106	1		358	2		288	3		5	4		311	5		283	6		5	0		1	1169	2
8	1	6000	2	intrusion	green	middle	296	1		393	2		34	3		196	4		286	5		386	6		286	0		0	4763	1
8	1	6000	3	positive	green	middle	215	1		342	2		145	3		392	4		206	5		238	6		342	0		0	1104	3
8	1	6000	4	positive	red	middle	141	4		1	5		21	6		46	1		131	2		8	3		21	0		0	1689	4
8	1	6000	2	new	green	middle	7	1		318	2		138	3		39	4		324	5		194	6		237	0		1	1853	2
8	1	6000	4	positive	red	middle	246	4		262	5		29	6		191	1		353	2		344	3		29	0		1	2985	4
8	1	6000	4	positive	green	middle	24	1		359	2		261	3		101	4		115	5		117	6		261	0		0	2707	3
8	1	6000	4	positive	green	middle	198	1		56	2		293	3		118	4		225	5		211	6		198	0		0	1068	4
8	1	6000	3	positive	red	middle	349	4		332	5		104	6		26	1		341	2		19	3		332	0		0	1184	3
8	1	6000	2	intrusion	green	middle	174	1		186	2		376	3		253	4		337	5		315	6		315	0		1	1420	1
8	1	6000	2	positive	red	middle	197	4		228	5		72	6		152	1		348	2		149	3		72	0		0	3969	2
8	1	6000	2	positive	green	middle	11	1		362	2		147	3		319	4		368	5		299	6		11	0		0	3020	1
8	1	6000	3	positive	green	middle	351	1		304	2		168	3		103	4		52	5		354	6		168	0		0	1435	3
8	1	6000	2	new	green	middle	27	1		102	2		148	3		289	4		381	5		151	6		380	0		1	2901	2
8	1	6000	3	positive	green	middle	287	1		195	2		30	3		170	4		292	5		396	6		287	0		0	1366	3
8	1	6000	2	new	red	middle	75	4		112	5		213	6		132	1		124	2		223	3		109	0		0	5534	2
8	1	6000	4	intrusion	red	middle	203	4		179	5		127	6		144	1		128	2		91	3		128	0		1	3033	3
8	1	6000	2	positive	red	middle	374	4		4	5		121	6		346	1		243	2		330	3		4	0		0	1733	2
8	1	6000	4	positive	red	middle	62	4		245	5		229	6		181	1		130	2		399	3		62	0		0	1481	3
8	1	6000	2	positive	red	middle	265	4		372	5		269	6		126	1		200	2		250	3		372	0		0	3514	2
8	1	6000	3	new	green	middle	14	1		235	2		212	3		18	4		373	5		44	6		15	0		1	2785	3
8	1	6000	2	positive	red	middle	71	4		217	5		274	6		232	1		154	2		247	3		71	0		1	7583	1
8	1	6000	3	intrusion	green	middle	214	1		155	2		208	3		122	4		192	5		48	6		48	0		1	2780	3
8	1	6000	2	new	red	middle	331	4		159	5		166	6		119	1		297	2		20	3		275	0		1	2653	1
8	1	6000	2	new	red	middle	230	4		184	5		244	6		146	1		32	2		382	3		162	0		0	1480	2
8	1	6000	2	new	red	middle	231	4		70	5		291	6		326	1		270	2		316	3		92	0		1	1283	2
8	1	6000	4	new	green	middle	278	1		268	2		216	3		68	4		361	5		271	6		281	0		1	1789	4
8	1	6000	3	new	red	middle	350	4		17	5		163	6		273	1		202	2		40	3		251	0		1	1535	3
8	1	6000	2	positive	red	middle	284	4		93	5		218	6		97	1		398	2		360	3		218	0		0	1495	2
8	1	6000	2	new	green	middle	0	1		370	2		366	3		9	4		47	5		279	6		219	0		1	1710	2
8	1	6000	4	positive	green	middle	322	1		110	2		123	3		310	4		377	5		45	6		123	0		0	2518	4
8	1	6000	3	intrusion	red	middle	157	4		43	5		369	6		387	1		205	2		84	3		84	0		0	1133	3
8	1	6000	2	positive	green	middle	300	1		54	2		309	3		375	4		249	5		82	6		300	0		0	6068	0
8	1	6000	3	positive	red	middle	257	4		23	5		329	6		317	1		207	2		294	3		257	0		0	2944	3
8	1	6000	4	intrusion	red	middle	57	4		378	5		339	6		204	1		391	2		51	3		391	0		1	1733	3
8	1	6000	4	intrusion	green	middle	76	1		241	2		301	3		389	4		305	5		2	6		305	0		1	1803	4
8	1	6000	4	new	green	middle	364	1		242	2		325	3		35	4		167	5		69	6		79	0		1	2077	4
8	1	6000	3	positive	green	middle	322	1		327	2		30	3		2	4		142	5		177	6		322	0		1	11574	3
8	1	6000	3	positive	red	middle	303	4		108	5		217	6		359	1		130	2		349	3		303	0		0	1982	3
8	1	6000	4	intrusion	green	middle	157	1		365	2		107	3		215	4		248	5		141	6		215	0		1	2497	4
8	1	6000	2	intrusion	red	middle	310	4		350	5		166	6		113	1		254	2		23	3		23	0		1	2056	2
8	1	6000	4	positive	red	middle	283	4		364	5		50	6		36	1		21	2		216	3		364	0		0	1428	3
8	1	6000	4	positive	green	middle	114	1		175	2		150	3		60	4		24	5		227	6		114	0		0	941	4
8	1	6000	2	positive	green	middle	193	1		17	2		383	3		261	4		253	5		390	6		193	0		0	1056	2
8	1	6000	2	intrusion	green	middle	233	1		252	2		338	3		372	4		311	5		329	6		329	0		1	2095	2
8	1	6000	3	intrusion	green	middle	110	1		119	2		337	3		373	4		106	5		63	6		106	0		1	1717	1
8	1	6000	4	intrusion	green	middle	181	1		326	2		280	3		101	4		291	5		309	6		101	0		0	1674	4
8	1	6000	2	positive	red	middle	306	4		139	5		32	6		319	1		367	2		270	3		139	0		0	981	1
8	1	6000	4	new	green	middle	206	1		330	2		39	3		147	4		76	5		57	6		229	0		0	1372	4
8	1	6000	4	positive	green	middle	297	1		258	2		225	3		397	4		169	5		103	6		297	0		0	1008	4
8	1	6000	3	new	red	middle	362	4		69	5		220	6		308	1		259	2		163	3		148	0		1	1601	3
8	1	6000	4	positive	red	middle	79	4		295	5		195	6		213	1		95	2		348	3		295	0		1	1083	4
8	1	6000	4	positive	red	middle	35	4		212	5		28	6		361	1		287	2		244	3		35	0		1	2855	4
8	1	6000	2	intrusion	red	middle	188	4		6	5		222	6		43	1		385	2		185	3		43	0		0	3719	2
8	1	6000	3	positive	green	middle	16	1		198	2		8	3		266	4		211	5		164	6		198	0		0	683	3
8	1	6000	3	new	green	middle	158	1		161	2		96	3		31	4		386	5		194	6		228	0		1	1567	3
8	1	6000	3	positive	green	middle	54	1		344	2		321	3		46	4		325	5		162	6		54	0		0	1067	3
8	1	6000	4	intrusion	red	middle	243	4		133	5		339	6		68	1		324	2		343	3		68	0		1	2448	4
8	1	6000	3	intrusion	red	middle	3	4		305	5		389	6		29	1		314	2		11	3		11	0		1	2153	2
8	1	6000	3	new	green	middle	77	1		83	2		202	3		396	4		292	5		74	6		313	0		0	2201	2
8	1	6000	2	positive	green	middle	47	1		353	2		151	3		186	4		300	5		242	6		151	0		0	1929	1
8	1	6000	3	intrusion	green	middle	126	1		10	2		87	3		112	4		51	5		249	6		249	0		1	3279	3
8	1	6000	2	new	green	middle	392	1		56	2		33	3		144	4		153	5		183	6		375	0		1	2125	1
8	1	6000	4	new	red	middle	273	4		173	5		315	6		277	1		134	2		102	3		274	0		1	1151	4
8	1	6000	4	intrusion	green	middle	70	1		312	2		260	3		20	4		219	5		4	6		4	0		1	1074	4
8	1	6000	3	positive	red	middle	334	4		179	5		323	6		22	1		105	2		224	3		323	0		0	1207	3
8	1	6000	3	positive	green	middle	5	1		92	2		239	3		171	4		214	5		289	6		239	0		0	739	3
8	1	6000	4	new	green	middle	230	1		208	2		335	3		342	4		368	5		49	6		380	0		1	1032	4
8	1	6000	3	new	green	middle	176	1		15	2		120	3		125	4		66	5		381	6		135	0		1	1732	3
8	1	6000	4	new	red	middle	71	4		207	5		235	6		272	1		172	2		284	3		7	0		0	6445	4
8	1	6000	2	intrusion	red	middle	98	4		205	5		123	6		240	1		121	2		64	3		121	0		0	1849	2
8	1	6000	4	new	green	middle	387	1		263	2		62	3		360	4		332	5		0	6		328	0		1	2381	2
8	1	6000	2	positive	red	middle	170	4		90	5		281	6		234	1		52	2		91	3		90	0		0	3657	2
8	1	6000	2	intrusion	green	middle	78	1		14	2		290	3		152	4		388	5		53	6		53	0		1	781	2
8	1	6000	4	positive	green	middle	143	1		174	2		221	3		304	4		44	5		358	6		174	0		0	908	4
8	1	6000	3	new	red	middle	299	4		140	5		355	6		238	1		45	2		138	3		245	0		1	2589	1
8	1	6000	4	positive	green	middle	65	1		145	2		354	3		9	4		285	5		156	6		354	0		0	834	3
8	1	6000	3	positive	red	middle	180	4		48	5		111	6		93	1		255	2		75	3		111	0		1	1551	1
8	1	6000	2	positive	green	middle	61	1		357	2		345	3		131	4		1	5		67	6		61	0		0	1106	1
8	1	6000	2	new	red	middle	369	4		136	5		341	6		100	1		81	2		293	3		351	0		1	2773	1
8	1	6000	3	positive	red	middle	178	4		399	5		320	6		250	1		116	2		395	3		178	0		1	1374	3
8	1	6000	2	intrusion	red	middle	192	4		184	5		129	6		256	1		196	2		267	3		196	0		1	5855	1
8	1	6000	3	positive	green	middle	384	1		393	2		88	3		94	4		40	5		286	6		384	0		0	1367	2
8	1	6000	3	positive	green	middle	269	1		276	2		124	3		99	4		317	5		82	6		269	0		0	734	2
8	1	6000	4	positive	green	middle	352	1		370	2		356	3		127	4		210	5		84	6		352	0		0	1042	3
8	1	6000	2	new	green	middle	241	1		137	2		199	3		155	4		37	5		149	6		38	0		0	3811	2
8	1	6000	2	intrusion	green	middle	251	1		109	2		168	3		132	4		128	5		346	6		346	0		1	1321	2
8	1	6000	4	positive	red	middle	298	4		336	5		288	6		58	1		13	2		41	3		288	0		1	1376	4
8	1	6000	4	new	red	middle	301	4		376	5		26	6		318	1		86	2		378	3		268	0		1	2577	3
8	1	6000	2	intrusion	green	middle	203	1		209	2		190	3		159	4		189	5		237	6		237	0		0	5706	2
8	1	6000	2	intrusion	red	middle	42	4		279	5		333	6		391	1		25	2		282	3		391	0		0	1958	1
8	1	6000	4	intrusion	green	middle	363	1		262	2		200	3		104	4		316	5		296	6		104	0		1	3020	3
8	1	6000	3	intrusion	red	middle	331	4		197	5		160	6		394	1		204	2		118	3		204	0		0	3235	2
8	1	6000	2	positive	green	middle	278	1		80	2		398	3		366	4		117	5		72	6		398	0		1	756	2
8	1	6000	2	positive	green	middle	167	1		340	2		89	3		38	4		118	5		281	6		167	0		0	978	1
8	1	6000	3	positive	green	middle	302	1		345	2		275	3		391	4		242	5		305	6		275	0		0	408	3
8	1	6000	4	new	red	middle	356	4		99	5		288	6		150	1		316	2		367	3		292	0		0	1361	3
8	1	6000	3	intrusion	red	middle	248	4		276	5		215	6		268	1		105	2		221	3		105	0		0	666	3
8	1	6000	2	positive	red	middle	112	4		249	5		185	6		331	1		117	2		8	3		112	0		0	3233	2
8	1	6000	4	intrusion	red	middle	37	4		369	5		4	6		108	1		133	2		40	3		108	0		0	2845	3
8	1	6000	3	intrusion	red	middle	131	4		123	5		176	6		100	1		70	2		265	3		265	0		0	2901	3
8	1	6000	3	intrusion	green	middle	301	1		247	2		234	3		239	4		154	5		315	6		154	0		1	1750	3
8	1	6000	2	new	green	middle	209	1		144	2		52	3		296	4		368	5		363	6		11	0		1	2275	2
8	1	6000	4	positive	red	middle	220	4		341	5		161	6		377	1		388	2		338	3		341	0		1	1165	4
8	1	6000	4	intrusion	green	middle	291	1		125	2		96	3		339	4		78	5		387	6		339	0		0	3604	3
8	1	6000	4	positive	red	middle	138	4		43	5		6	6		21	1		54	2		328	3		6	0		1	1990	4
8	1	6000	3	positive	red	middle	319	4		196	5		25	6		213	1		66	2		322	3		196	0		1	1668	3
8	1	6000	4	positive	green	middle	65	1		2	2		261	3		274	4		223	5		155	6		65	0		0	868	4
8	1	6000	3	intrusion	green	middle	180	1		214	2		164	3		303	4		152	5		18	6		18	0		1	856	3
8	1	6000	3	new	green	middle	171	1		173	2		110	3		320	4		264	5		260	6		252	0		1	3076	3
8	1	6000	4	positive	green	middle	321	1		273	2		170	3		106	4		357	5		304	6		321	0		0	1001	2
8	1	6000	3	positive	red	middle	383	4		225	5		166	6		104	1		160	2		354	3		225	0		1	2412	3
8	1	6000	4	positive	green	middle	361	1		346	2		17	3		282	4		79	5		348	6		361	0		0	621	3
8	1	6000	3	new	red	middle	179	4		253	5		241	6		182	1		181	2		245	3		390	0		0	1307	2
8	1	6000	4	intrusion	red	middle	396	4		9	5		130	6		111	1		350	2		15	3		350	0		0	1974	3
8	1	6000	2	intrusion	green	middle	16	1		362	2		139	3		394	4		64	5		385	6		385	0		1	1916	1
8	1	6000	3	new	red	middle	178	4		61	5		240	6		90	1		186	2		194	3		57	0		0	2810	3
8	1	6000	3	new	green	middle	238	1		156	2		310	3		202	4		86	5		216	6		109	0		1	2268	3
8	1	6000	3	intrusion	red	middle	103	4		47	5		393	6		211	1		30	2		146	3		30	0		0	1445	3
8	1	6000	2	new	red	middle	197	4		27	5		267	6		343	1		256	2		75	3		68	0		1	1732	1
8	1	6000	2	intrusion	red	middle	246	4		69	5		63	6		5	1		26	2		314	3		26	0		0	1597	2
8	1	6000	3	positive	red	middle	298	4		59	5		162	6		32	1		287	2		93	3		298	0		0	2046	3
8	1	6000	2	new	green	middle	126	1		169	2		200	3		193	4		311	5		67	6		237	0		1	1179	1
8	1	6000	3	positive	red	middle	116	4		270	5		195	6		140	1		24	2		243	3		116	0		0	3082	3
8	1	6000	4	new	red	middle	278	4		286	5		124	6		45	1		244	2		48	3		56	0		1	2563	4
8	1	6000	4	positive	green	middle	153	1		159	2		135	3		364	4		312	5		34	6		153	0		0	859	4
8	1	6000	4	positive	green	middle	337	1		227	2		325	3		333	4		58	5		358	6		337	0		0	708	3
8	1	6000	2	positive	red	middle	88	4		76	5		20	6		222	1		148	2		384	3		76	0		1	2047	2
8	1	6000	3	positive	red	middle	174	4		19	5		336	6		39	1		349	2		226	3		336	0		1	2163	3
8	1	6000	4	new	green	middle	332	1		95	2		231	3		207	4		28	5		370	6		187	0		1	979	3
8	1	6000	4	positive	red	middle	113	4		307	5		53	6		290	1		129	2		71	3		113	0		1	1681	3
8	1	6000	4	new	red	middle	83	4		198	5		279	6		31	1		42	2		84	3		399	0		1	2449	3
8	1	6000	4	intrusion	red	middle	121	4		77	5		372	6		204	1		201	2		373	3		204	0		0	1123	3
8	1	6000	2	positive	green	middle	132	1		127	2		175	3		365	4		263	5		172	6		132	0		0	1217	1
8	1	6000	4	intrusion	red	middle	269	4		203	5		191	6		351	1		50	2		257	3		257	0		0	2242	4
8	1	6000	2	positive	red	middle	128	4		235	5		62	6		355	1		258	2		158	3		128	0		0	2399	1
8	1	6000	3	intrusion	green	middle	329	1		236	2		73	3		210	4		120	5		1	6		210	0		1	1820	2
8	1	6000	4	intrusion	red	middle	360	4		142	5		98	6		87	1		97	2		145	3		145	0		0	175	3
8	1	6000	2	positive	red	middle	376	4		217	5		381	6		335	1		208	2		168	3		381	0		1	2062	1
8	1	6000	4	positive	green	middle	295	1		255	2		107	3		218	4		199	5		92	6		107	0		0	755	4
8	1	6000	2	new	green	middle	94	1		271	2		378	3		82	4		72	5		250	6		289	0		0	1373	2
8	1	6000	2	positive	green	middle	102	1		60	2		13	3		165	4		306	5		143	6		13	0		0	1029	2
8	1	6000	3	positive	green	middle	285	1		55	2		382	3		259	4		375	5		7	6		382	0		0	1890	2
8	1	6000	2	positive	red	middle	81	4		219	5		293	6		344	1		386	2		163	3		293	0		0	1445	2
8	1	6000	2	positive	red	middle	190	4		280	5		46	6		149	1		380	2		119	3		46	0		1	2020	1
8	1	6000	3	intrusion	red	middle	36	4		347	5		353	6		157	1		44	2		51	3		51	0		0	2323	3
8	1	6000	2	positive	green	middle	318	1		12	2		294	3		188	4		299	5		272	6		12	0		0	1218	2
8	1	6000	2	positive	green	middle	206	1		134	2		284	3		184	4		392	5		313	6		134	0		0	1031	2
8	1	6000	4	positive	green	middle	33	1		224	2		183	3		49	4		308	5		309	6		183	0		1	2779	4
8	1	6000	4	positive	red	middle	35	4		177	5		398	6		85	1		91	2		323	3		398	0		0	1224	3
8	1	6000	3	positive	green	middle	251	1		212	2		283	3		371	4		228	5		14	6		283	0		0	3245	3
8	1	6000	3	positive	green	middle	69	1		209	2		52	3		377	4		332	5		154	6		209	0		0	1137	2
8	1	6000	4	intrusion	red	middle	62	4		152	5		296	6		114	1		388	2		120	3		388	0		1	1673	4
8	1	6000	3	new	green	middle	53	1		8	2		20	3		319	4		298	5		384	6		254	0		0	2892	3
8	1	6000	2	intrusion	green	middle	77	1		179	2		210	3		130	4		107	5		224	6		107	0		1	2957	2
8	1	6000	3	intrusion	green	middle	40	1		58	2		105	3		164	4		119	5		325	6		119	0		1	2027	3
8	1	6000	2	new	red	middle	219	4		323	5		214	6		113	1		25	2		178	3		108	0		1	947	2
8	1	6000	4	new	green	middle	48	1		227	2		394	3		264	4		381	5		367	6		74	0		0	2485	3
8	1	6000	4	positive	green	middle	16	1		95	2		250	3		29	4		104	5		7	6		250	0		0	2244	4
8	1	6000	3	new	red	middle	330	4		256	5		251	6		235	1		249	2		134	3		2	0		1	1296	3
8	1	6000	2	new	red	middle	51	4		50	5		307	6		221	1		11	2		223	3		192	0		1	986	2
8	1	6000	2	positive	red	middle	0	4		103	5		275	6		89	1		310	2		83	3		275	0		0	1253	2
8	1	6000	2	positive	green	middle	172	1		231	2		383	3		208	4		187	5		109	6		231	0		0	3262	2
8	1	6000	3	positive	green	middle	166	1		281	2		67	3		135	4		336	5		127	6		67	0		0	1047	3
8	1	6000	4	positive	red	middle	195	4		322	5		145	6		333	1		146	2		110	3		145	0		0	1516	4
8	1	6000	2	new	green	middle	10	1		391	2		237	3		191	4		79	5		23	6		372	0		1	1256	2
8	1	6000	3	positive	green	middle	287	1		32	2		112	3		215	4		86	5		338	6		287	0		0	1813	3
8	1	6000	4	intrusion	green	middle	278	1		14	2		31	3		297	4		340	5		68	6		340	0		1	1056	3
10	1	6000	4	intrusion	green	middle	336	1		75	2		293	3		178	4		388	5		189	6		189	0		0	6902	2
10	1	6000	2	intrusion	green	middle	168	1		6	2		295	3		151	4		350	5		374	6		374	0		1	1742	2
10	1	6000	2	new	green	middle	324	1		346	2		281	3		262	4		53	5		223	6		200	0		1	1571	1
10	1	6000	4	intrusion	green	middle	246	1		62	2		167	3		334	4		90	5		373	6		334	0		0	7396	3
10	1	6000	3	intrusion	green	middle	68	1		175	2		364	3		354	4		120	5		335	6		354	0		1	1856	2
10	1	6000	2	positive	green	middle	275	1		98	2		207	3		254	4		249	5		33	6		207	0		0	1576	1
10	1	6000	2	positive	red	middle	181	4		242	5		35	6		380	1		210	2		367	3		181	0		0	6681	1
10	1	6000	2	intrusion	red	middle	264	4		366	5		250	6		193	1		277	2		320	3		277	0		1	2044	1
10	1	6000	2	new	red	middle	110	4		368	5		379	6		315	1		392	2		185	3		199	0		1	1600	1
10	1	6000	4	positive	red	middle	36	4		64	5		205	6		92	1		5	2		290	3		36	0		1	11470	3
10	1	6000	3	positive	green	middle	353	1		145	2		312	3		352	4		318	5		214	6		145	0		0	1431	1
10	1	6000	2	positive	red	middle	25	4		140	5		165	6		29	1		292	2		303	3		25	0		0	1213	2
10	1	6000	4	positive	green	middle	116	1		37	2		24	3		339	4		150	5		161	6		24	0		0	6645	3
10	1	6000	4	intrusion	red	middle	372	4		222	5		16	6		385	1		337	2		231	3		231	0		1	7187	4
10	1	6000	2	intrusion	red	middle	221	4		256	5		306	6		322	1		192	2		294	3		294	0		1	1134	2
10	1	6000	3	positive	green	middle	40	1		369	2		239	3		321	4		232	5		20	6		369	0		0	717	2
10	1	6000	3	new	red	middle	272	4		289	5		118	6		117	1		241	2		201	3		271	0		1	858	2
10	1	6000	4	positive	red	middle	141	4		399	5		114	6		147	1		58	2		162	3		141	0		0	1154	3
10	1	6000	4	positive	green	middle	187	1		44	2		356	3		164	4		106	5		115	6		356	0		0	937	4
10	1	6000	2	positive	red	middle	238	4		47	5		227	6		310	1		39	2		4	3		227	0		0	979	2
10	1	6000	2	intrusion	red	middle	248	4		376	5		212	6		129	1		267	2		176	3		129	0		1	4390	2
10	1	6000	2	positive	red	middle	38	4		18	5		182	6		395	1		109	2		357	3		18	0		1	2554	1
10	1	6000	3	positive	red	middle	288	4		26	5		77	6		65	1		226	2		251	3		26	0		0	1035	2
10	1	6000	2	positive	green	middle	23	1		208	2		273	3		390	4		253	5		48	6		208	0		0	1727	1
10	1	6000	2	positive	red	middle	59	4		360	5		1	6		285	1		240	2		325	3		360	0		0	5287	2
10	1	6000	2	positive	red	middle	14	4		169	5		8	6		333	1		84	2		135	3		8	0		0	1620	1
10	1	6000	3	new	green	middle	152	1		76	2		19	3		211	4		389	5		244	6		46	0		1	1202	0
10	1	6000	3	intrusion	green	middle	95	1		158	2		230	3		265	4		2	5		104	6		2	0		0	990	2
