3	2	6000	4	positive	red	middle	313	4		18	5		176	6		29	1		368	2		37	3		176	0		0	482	3
3	2	6000	4	intrusion	red	middle	141	4		286	5		81	6		351	1		65	2		133	3		65	0		1	713	4
3	2	6000	4	intrusion	green	middle	384	1		265	2		243	3		365	4		332	5		334	6		365	0		1	673	4
3	2	6000	2	new	green	middle	204	1		331	2		189	3		343	4		287	5		328	6		348	0		1	732	2
3	2	6000	4	intrusion	green	middle	241	1		234	2		385	3		181	4		239	5		319	6		319	0		1	1173	4
3	2	6000	3	new	red	middle	393	4		77	5		220	6		278	1		71	2		2	3		389	0		1	589	2
3	2	6000	2	positive	green	middle	225	1		163	2		15	3		275	4		137	5		197	6		15	0		0	582	2
3	2	6000	2	new	red	middle	244	4		353	5		167	6		194	1		187	2		148	3		301	0		1	623	2
3	2	6000	4	positive	green	middle	35	1		42	2		120	3		143	4		109	5		201	6		42	0		0	690	4
3	2	6000	4	new	red	middle	293	4		19	5		307	6		28	1		138	2		232	3		217	0		1	798	3
3	2	6000	4	intrusion	green	middle	391	1		300	2		295	3		281	4		191	5		390	6		281	0		1	597	4
3	2	6000	2	positive	green	middle	52	1		94	2		276	3		206	4		126	5		264	6		52	0		0	822	1
3	2	6000	4	positive	red	middle	186	4		230	5		45	6		396	1		382	2		379	3		230	0		0	686	4
3	2	6000	2	positive	green	middle	369	1		166	2		377	3		199	4		306	5		68	6		369	0		0	722	2
3	2	6000	2	positive	green	middle	297	1		117	2		335	3		14	4		213	5		228	6		117	0		0	708	1
3	2	6000	2	new	red	middle	119	4		154	5		67	6		107	1		386	2		32	3		229	0		1	732	2
3	2	6000	4	positive	green	middle	157	1		262	2		362	3		255	4		161	5		236	6		157	0		0	557	4
3	2	6000	4	positive	red	middle	268	4		11	5		304	6		33	1		40	2		134	3		11	0		0	569	3
3	2	6000	4	positive	green	middle	72	1		195	2		91	3		330	4		376	5		323	6		195	0		0	610	4
3	2	6000	2	intrusion	red	middle	16	4		101	5		360	6		22	1		102	2		279	3		102	0		1	691	2
3	2	6000	4	new	red	middle	203	4		273	5		162	6		238	1		350	2		27	3		341	0		1	512	4
3	2	6000	3	positive	green	middle	284	1		356	2		290	3		23	4		271	5		224	6		290	0		0	475	2
3	2	6000	2	intrusion	green	middle	381	1		90	2		383	3		333	4		106	5		325	6		325	0		1	886	2
3	2	6000	2	new	green	middle	75	1		299	2		249	3		20	4		147	5		294	6		25	0		1	587	2
3	2	6000	4	positive	green	middle	97	1		326	2		327	3		309	4		17	5		31	6		327	0		1	576	3
3	2	6000	3	intrusion	green	middle	154	1		319	2		331	3		285	4		78	5		255	6		285	0		1	1269	3
3	2	6000	3	positive	red	middle	139	4		76	5		230	6		240	1		29	2		28	3		139	0		0	615	2
3	2	6000	3	positive	green	middle	99	1		33	2		389	3		201	4		34	5		272	6		99	0		0	781	3
3	2	6000	4	positive	green	middle	367	1		238	2		292	3		227	4		228	5		41	6		238	0		0	735	4
3	2	6000	2	positive	red	middle	243	4		256	5		379	6		95	1		171	2		26	3		379	0		0	653	2
3	2	6000	3	positive	green	middle	143	1		302	2		282	3		77	4		127	5		386	6		143	0		0	803	2
3	2	6000	2	intrusion	red	middle	21	4		322	5		163	6		298	1		186	2		361	3		298	0		1	786	2
3	2	6000	3	positive	red	middle	44	4		89	5		336	6		101	1		65	2		359	3		44	0		0	576	3
3	2	6000	3	intrusion	green	middle	222	1		355	2		188	3		160	4		284	5		380	6		284	0		1	621	3
3	2	6000	2	positive	green	middle	10	1		305	2		344	3		349	4		24	5		71	6		10	0		0	911	2
3	2	6000	2	intrusion	red	middle	118	4		79	5		338	6		263	1		178	2		225	3		178	0		1	771	1
3	2	6000	2	new	green	middle	53	1		358	2		152	3		45	4		185	5		147	6		6	0		1	805	1
3	2	6000	3	positive	green	middle	299	1		32	2		151	3		195	4		333	5		287	6		151	0		0	431	3
3	2	6000	3	positive	red	middle	172	4		90	5		204	6		190	1		353	2		148	3		204	0		0	496	3
3	2	6000	2	positive	green	middle	199	1		132	2		224	3		374	4		142	5		278	6		199	0		0	564	2
3	2	6000	2	positive	red	middle	150	4		174	5		233	6		119	1		42	2		63	3		233	0		0	557	2
3	2	6000	4	positive	green	middle	130	1		51	2		318	3		259	4		162	5		226	6		130	0		0	518	4
3	2	6000	2	positive	green	middle	70	1		107	2		326	3		92	4		98	5		382	6		326	0		0	534	2
3	2	6000	3	new	green	middle	219	1		68	2		307	3		14	4		381	5		20	6		97	0		1	718	3
3	2	6000	4	intrusion	red	middle	296	4		334	5		246	6		129	1		387	2		258	3		387	0		1	1019	3
3	2	6000	3	new	red	middle	323	4		3	5		291	6		393	1		377	2		347	3		47	0		1	575	3
3	2	6000	3	positive	red	middle	100	4		251	5		304	6		117	1		115	2		161	3		100	0		0	544	3
3	2	6000	4	new	red	middle	94	4		368	5		88	6		205	1		102	2		203	3		120	0		1	784	4
3	2	6000	4	new	green	middle	360	1		371	2		241	3		310	4		337	5		245	6		348	0		1	511	3
3	2	6000	3	positive	red	middle	211	4		218	5		82	6		232	1		8	2		311	3		82	0		0	455	3
3	2	6000	3	positive	red	middle	395	4		357	5		239	6		62	1		60	2		74	3		239	0		0	509	3
3	2	6000	4	positive	red	middle	18	4		158	5		301	6		372	1		394	2		275	3		301	0		0	520	4
3	2	6000	3	intrusion	red	middle	288	4		267	5		321	6		247	1		270	2		17	3		247	0		1	798	3
3	2	6000	3	positive	red	middle	216	4		283	5		75	6		264	1		58	2		208	3		283	0		0	646	3
3	2	6000	3	new	red	middle	5	4		187	5		235	6		49	1		54	2		266	3		55	0		1	768	3
3	2	6000	2	positive	red	middle	104	4		149	5		13	6		192	1		300	2		2	3		13	0		0	598	2
3	2	6000	4	intrusion	green	middle	106	1		4	2		271	3		155	4		85	5		113	6		113	0		1	1024	3
3	2	6000	2	new	red	middle	274	4		339	5		177	6		257	1		1	2		279	3		69	0		1	615	2
3	2	6000	4	positive	red	middle	362	4		191	5		352	6		131	1		335	2		197	3		191	0		1	614	4
3	2	6000	3	new	green	middle	125	1		388	2		35	3		341	4		108	5		134	6		390	0		1	667	3
3	2	6000	2	positive	green	middle	345	1		294	2		306	3		189	4		182	5		37	6		306	0		0	615	2
3	2	6000	2	positive	green	middle	213	1		48	2		234	3		220	4		22	5		237	6		234	0		0	605	2
3	2	6000	4	positive	red	middle	332	4		315	5		136	6		135	1		231	2		64	3		136	0		0	527	4
3	2	6000	3	positive	red	middle	159	4		39	5		122	6		31	1		398	2		260	3		159	0		0	551	3
3	2	6000	3	new	red	middle	276	4		281	5		167	6		242	1		295	2		140	3		46	0		0	708	3
3	2	6000	4	intrusion	red	middle	254	4		215	5		384	6		269	1		196	2		206	3		269	0		1	1400	4
3	2	6000	4	intrusion	red	middle	210	4		373	5		221	6		277	1		396	2		370	3		277	0		1	1208	4
3	2	6000	3	positive	green	middle	261	1		392	2		156	3		144	4		175	5		329	6		392	0		0	2373	3
3	2	6000	4	new	green	middle	15	1		84	2		7	3		112	4		330	5		87	6		385	0		1	805	4
3	2	6000	4	intrusion	red	middle	180	4		346	5		252	6		67	1		391	2		86	3		86	0		1	815	3
3	2	6000	3	intrusion	red	middle	0	4		181	5		351	6		308	1		343	2		369	3		369	0		1	694	3
3	2	6000	2	intrusion	red	middle	289	4		19	5		52	6		57	1		36	2		364	3		36	0		1	590	2
3	2	6000	2	intrusion	green	middle	248	1		30	2		109	3		73	4		121	5		72	6		73	0		0	612	1
3	2	6000	3	new	green	middle	38	1		202	2		354	3		223	4		324	5		209	6		170	0		1	670	2
3	2	6000	3	new	green	middle	138	1		198	2		244	3		126	4		103	5		116	6		325	0		1	917	3
3	2	6000	2	intrusion	green	middle	280	1		179	2		313	3		59	4		249	5		290	6		290	0		1	2766	2
3	2	6000	4	intrusion	green	middle	200	1		145	2		363	3		350	4		250	5		297	6		297	0		1	684	3
3	2	6000	4	intrusion	red	middle	217	4		399	5		16	6		61	1		273	2		314	3		314	0		1	584	4
3	2	6000	2	positive	red	middle	376	4		207	5		303	6		317	1		133	2		262	3		376	0		0	861	2
3	2	6000	4	positive	green	middle	383	1		9	2		124	3		268	4		184	5		83	6		124	0		0	916	4
3	2	6000	3	positive	green	middle	91	1		25	2		173	3		128	4		176	5		66	6		173	0		0	466	3
3	2	6000	4	new	green	middle	123	1		253	2		320	3		96	4		137	5		166	6		80	0		1	576	4
3	2	6000	4	positive	red	middle	393	4		331	5		282	6		90	1		227	2		155	3		393	0		0	506	4
3	2	6000	3	intrusion	red	middle	369	4		132	5		313	6		294	1		160	2		248	3		294	0		1	677	3
3	2	6000	2	new	red	middle	362	4		15	5		186	6		182	1		256	2		128	3		377	0		1	857	2
3	2	6000	3	intrusion	green	middle	101	1		43	2		355	3		376	4		1	5		275	6		275	0		1	661	3
3	2	6000	2	intrusion	green	middle	224	1		127	2		41	3		99	4		181	5		325	6		325	0		1	809	2
3	2	6000	3	intrusion	red	middle	300	4		279	5		5	6		29	1		22	2		361	3		361	0		1	692	2
3	2	6000	4	positive	red	middle	217	4		286	5		102	6		21	1		179	2		386	3		102	0		0	672	3
3	2	6000	3	positive	green	middle	277	1		312	2		311	3		329	4		124	5		161	6		277	0		0	620	3
3	2	6000	3	positive	red	middle	387	4		32	5		146	6		154	1		54	2		12	3		387	0		0	878	3
3	2	6000	4	positive	green	middle	358	1		348	2		183	3		212	4		107	5		308	6		183	0		0	838	4
3	2	6000	4	new	green	middle	63	1		165	2		241	3		281	4		367	5		351	6		285	0		1	633	4
3	2	6000	3	new	red	middle	64	4		398	5		371	6		378	1		253	2		231	3		337	0		1	656	3
3	2	6000	3	new	red	middle	65	4		360	5		92	6		238	1		336	2		223	3		104	0		1	803	3
3	2	6000	3	intrusion	green	middle	66	1		346	2		190	3		37	4		290	5		267	6		37	0		0	822	2
3	2	6000	4	new	green	middle	399	1		67	2		156	3		71	4		131	5		199	6		373	0		1	625	4
3	2	6000	3	positive	red	middle	51	4		317	5		375	6		42	1		345	2		269	3		317	0		1	782	3
3	2	6000	3	new	red	middle	265	4		9	5		72	6		47	1		315	2		233	3		257	0		0	1901	3
3	2	6000	4	new	red	middle	254	4		27	5		129	6		78	1		115	2		75	3		321	0		1	834	4
3	2	6000	2	intrusion	green	middle	299	1		397	2		126	3		303	4		97	5		388	6		303	0		1	1973	2
3	2	6000	3	positive	red	middle	381	4		314	5		242	6		283	1		251	2		204	3		381	0		0	607	3
3	2	6000	3	positive	red	middle	57	4		79	5		211	6		176	1		310	2		383	3		79	0		0	621	3
3	2	6000	3	positive	green	middle	45	1		85	2		293	3		95	4		116	5		87	6		85	0		1	2919	3
3	2	6000	2	positive	red	middle	356	4		272	5		295	6		391	1		185	2		26	3		272	0		0	696	2
3	2	6000	3	positive	green	middle	73	1		69	2		61	3		287	4		35	5		38	6		61	0		0	717	2
3	2	6000	4	new	red	middle	298	4		259	5		80	6		130	1		58	2		236	3		151	0		1	745	4
3	2	6000	2	new	green	middle	33	1		18	2		252	3		246	4		357	5		7	6		302	0		1	535	2
3	2	6000	2	intrusion	red	middle	198	4		120	5		364	6		237	1		122	2		188	3		188	0		0	1067	2
3	2	6000	2	positive	red	middle	68	4		147	5		340	6		30	1		53	2		328	3		147	0		0	632	2
3	2	6000	4	positive	red	middle	25	4		174	5		46	6		117	1		86	2		326	3		25	0		0	509	4
3	2	6000	2	new	red	middle	247	4		380	5		100	6		384	1		333	2		191	3		372	0		1	737	2
3	2	6000	3	new	green	middle	175	1		203	2		70	3		173	4		220	5		213	6		150	0		1	630	3
3	2	6000	2	positive	green	middle	152	1		330	2		347	3		180	4		363	5		374	6		330	0		0	621	2
3	2	6000	2	positive	green	middle	350	1		215	2		16	3		36	4		125	5		353	6		16	0		0	699	2
3	2	6000	4	intrusion	red	middle	335	4		339	5		296	6		250	1		266	2		258	3		250	0		1	559	4
3	2	6000	3	intrusion	green	middle	370	1		291	2		110	3		341	4		284	5		306	6		341	0		1	752	3
3	2	6000	3	positive	green	middle	168	1		162	2		17	3		112	4		98	5		304	6		168	0		0	718	3
3	2	6000	2	intrusion	green	middle	276	1		263	2		114	3		194	4		394	5		143	6		143	0		1	501	2
3	2	6000	2	positive	red	middle	395	4		343	5		240	6		239	1		157	2		366	3		240	0		0	582	2
3	2	6000	2	intrusion	green	middle	245	1		0	2		316	3		139	4		301	5		202	6		202	0		0	847	2
3	2	6000	2	positive	red	middle	249	4		60	5		31	6		234	1		74	2		3	3		31	0		1	1398	2
3	2	6000	2	new	green	middle	159	1		89	2		158	3		106	4		229	5		382	6		235	0		1	523	1
3	2	6000	4	positive	red	middle	292	4		23	5		226	6		274	1		297	2		193	3		226	0		0	559	4
3	2	6000	2	positive	green	middle	2	1		6	2		396	3		24	4		19	5		48	6		396	0		0	767	2
3	2	6000	3	intrusion	green	middle	136	1		119	2		260	3		140	4		268	5		163	6		163	0		0	1069	2
3	2	6000	4	positive	green	middle	148	1		262	2		271	3		153	4		222	5		320	6		262	0		0	462	4
3	2	6000	2	positive	red	middle	169	4		209	5		207	6		225	1		318	2		171	3		209	0		0	672	2
3	2	6000	4	new	red	middle	145	4		50	5		334	6		138	1		76	2		34	3		96	0		1	780	4
3	2	6000	4	positive	green	middle	195	1		205	2		288	3		385	4		83	5		352	6		195	0		0	642	4
3	2	6000	3	new	green	middle	59	1		8	2		390	3		137	4		289	5		196	6		200	0		1	757	2
3	2	6000	3	positive	green	middle	365	1		28	2		164	3		142	4		82	5		307	6		28	0		0	1711	2
3	2	6000	2	positive	red	middle	113	4		280	5		189	6		49	1		305	2		177	3		113	0		0	639	2
3	2	6000	3	positive	red	middle	88	4		81	5		210	6		109	1		319	2		118	3		88	0		0	599	3
3	2	6000	2	positive	green	middle	77	1		264	2		278	3		349	4		91	5		221	6		264	0		0	698	2
3	2	6000	2	new	green	middle	192	1		167	2		141	3		392	4		327	5		13	6		134	0		1	703	2
3	2	6000	2	new	red	middle	206	4		219	5		62	6		255	1		232	2		93	3		56	0		1	573	2
3	2	6000	3	intrusion	red	middle	121	4		166	5		273	6		228	1		178	2		20	3		20	0		0	750	2
3	2	6000	2	intrusion	red	middle	103	4		10	5		108	6		170	1		208	2		14	3		14	0		1	996	2
3	2	6000	2	new	red	middle	257	4		363	5		279	6		251	1		385	2		340	3		245	0		1	591	2
3	2	6000	4	positive	red	middle	244	4		185	5		332	6		49	1		84	2		376	3		244	0		0	792	4
3	2	6000	2	positive	red	middle	329	4		222	5		140	6		32	1		300	2		316	3		140	0		0	1070	2
3	2	6000	3	intrusion	green	middle	397	1		386	2		254	3		359	4		85	5		362	6		359	0		1	824	3
3	2	6000	2	positive	red	middle	126	4		349	5		338	6		54	1		90	2		2	3		126	0		0	763	2
3	2	6000	2	new	green	middle	243	1		138	2		184	3		357	4		301	5		136	6		135	0		1	653	1
3	2	6000	3	positive	green	middle	168	1		242	2		31	3		122	4		129	5		100	6		31	0		0	516	3
3	2	6000	4	intrusion	green	middle	372	1		394	2		296	3		163	4		393	5		337	6		337	0		0	588	4
3	2	6000	2	positive	green	middle	291	1		289	2		76	3		258	4		192	5		237	6		76	0		0	769	2
3	2	6000	3	positive	red	middle	281	4		108	5		37	6		1	1		290	2		55	3		37	0		0	679	3
3	2	6000	3	positive	green	middle	369	1		70	2		220	3		298	4		341	5		250	6		369	0		0	1266	3
3	2	6000	2	positive	green	middle	141	1		94	2		322	3		219	4		103	5		153	6		94	0		0	616	2
3	2	6000	3	positive	green	middle	194	1		388	2		120	3		326	4		65	5		221	6		388	0		0	774	3
3	2	6000	2	positive	green	middle	278	1		157	2		212	3		115	4		285	5		368	6		157	0		0	895	2
3	2	6000	2	intrusion	green	middle	356	1		255	2		297	3		382	4		306	5		328	6		306	0		1	636	2
3	2	6000	4	new	green	middle	57	1		292	2		96	3		0	4		116	5		69	6		218	0		0	666	4
3	2	6000	3	new	red	middle	78	4		223	5		123	6		128	1		161	2		203	3		347	0		1	578	3
7	2	6000	4	intrusion	red	middle	37	4		318	5		84	6		269	1		317	2		343	3		317	0		1	1247	4
7	2	6000	4	positive	green	middle	297	1		177	2		9	3		226	4		21	5		362	6		297	0		0	1649	4
7	2	6000	2	positive	red	middle	43	4		285	5		27	6		394	1		144	2		202	3		27	0		0	1231	2
7	2	6000	4	positive	red	middle	238	4		162	5		225	6		8	1		96	2		25	3		225	0		0	1172	4
7	2	6000	2	new	green	middle	267	1		95	2		331	3		301	4		72	5		2	6		353	0		1	1020	2
7	2	6000	2	positive	green	middle	276	1		308	2		326	3		332	4		383	5		328	6		308	0		0	971	2
7	2	6000	3	positive	green	middle	354	1		52	2		211	3		158	4		356	5		319	6		211	0		0	807	3
7	2	6000	3	positive	green	middle	323	1		182	2		381	3		365	4		236	5		335	6		182	0		0	1650	3
7	2	6000	3	positive	red	middle	10	4		69	5		218	6		122	1		151	2		147	3		218	0		0	1249	3
7	2	6000	4	positive	green	middle	384	1		163	2		143	3		254	4		397	5		76	6		384	0		0	1206	4
7	2	6000	3	intrusion	green	middle	51	1		274	2		175	3		73	4		239	5		127	6		127	0		1	1302	3
7	2	6000	4	positive	green	middle	369	1		139	2		245	3		273	4		263	5		115	6		139	0		0	1037	4
7	2	6000	4	intrusion	red	middle	392	4		81	5		287	6		1	1		284	2		204	3		1	0		1	1232	4
7	2	6000	4	positive	red	middle	338	4		387	5		110	6		4	1		337	2		102	3		110	0		0	981	2
7	2	6000	4	intrusion	green	middle	228	1		322	2		299	3		363	4		157	5		345	6		363	0		1	1024	4
7	2	6000	2	new	red	middle	292	4		155	5		159	6		391	1		270	2		261	3		167	0		1	1288	2
7	2	6000	3	intrusion	red	middle	324	4		232	5		393	6		45	1		114	2		220	3		114	0		1	1231	3
7	2	6000	4	positive	green	middle	86	1		224	2		3	3		36	4		346	5		242	6		224	0		0	1236	4
7	2	6000	3	positive	green	middle	119	1		153	2		40	3		29	4		237	5		49	6		119	0		0	826	3
7	2	6000	4	new	green	middle	283	1		197	2		330	3		294	4		149	5		30	6		20	0		1	1484	3
7	2	6000	2	positive	green	middle	303	1		145	2		264	3		339	4		65	5		247	6		264	0		0	756	2
7	2	6000	3	positive	red	middle	385	4		152	5		68	6		389	1		277	2		364	3		152	0		0	953	2
7	2	6000	2	positive	green	middle	195	1		216	2		357	3		344	4		74	5		196	6		357	0		1	756	1
7	2	6000	3	positive	red	middle	223	4		183	5		75	6		41	1		137	2		31	3		183	0		0	1333	3
7	2	6000	4	intrusion	red	middle	7	4		255	5		112	6		12	1		208	2		154	3		154	0		1	2152	4
7	2	6000	2	intrusion	red	middle	219	4		189	5		258	6		85	1		46	2		93	3		85	0		1	913	2
7	2	6000	2	new	red	middle	361	4		192	5		395	6		170	1		50	2		126	3		184	0		1	2471	2
7	2	6000	4	positive	red	middle	18	4		233	5		132	6		57	1		98	2		215	3		233	0		0	965	4
7	2	6000	4	positive	green	middle	333	1		200	2		329	3		253	4		360	5		131	6		329	0		0	4960	4
7	2	6000	3	positive	red	middle	235	4		103	5		222	6		221	1		185	2		118	3		235	0		0	1038	3
7	2	6000	2	new	green	middle	181	1		398	2		217	3		60	4		371	5		396	6		55	0		1	1046	2
7	2	6000	4	intrusion	red	middle	351	4		100	5		63	6		44	1		39	2		205	3		44	0		1	1442	3
