1	1	6000	3	intrusion	red	middle	323	4		141	5		122	6		145	1		65	2		4	3		145	0		1	620	2
1	1	6000	3	new	green	middle	377	1		327	2		209	3		61	4		385	5		210	6		106	0		1	539	3
1	1	6000	3	positive	green	middle	82	1		290	2		360	3		3	4		144	5		142	6		290	0		0	607	1
1	1	6000	3	intrusion	green	middle	368	1		201	2		381	3		118	4		357	5		261	6		357	0		1	885	3
1	1	6000	4	intrusion	red	middle	117	4		294	5		83	6		278	1		373	2		366	3		366	0		1	710	4
1	1	6000	4	positive	red	middle	300	4		87	5		315	6		45	1		129	2		39	3		87	0		0	622	4
1	1	6000	4	positive	red	middle	302	4		238	5		258	6		143	1		126	2		233	3		238	0		0	988	3
1	1	6000	3	positive	green	middle	297	1		320	2		392	3		23	4		287	5		78	6		297	0		1	491	3
1	1	6000	2	positive	red	middle	265	4		338	5		362	6		38	1		399	2		333	3		265	0		0	1062	1
1	1	6000	2	positive	green	middle	212	1		163	2		183	3		321	4		229	5		59	6		212	0		0	1059	2
1	1	6000	3	positive	green	middle	158	1		44	2		43	3		16	4		208	5		273	6		43	0		0	768	2
1	1	6000	3	positive	green	middle	358	1		346	2		215	3		227	4		226	5		375	6		346	0		1	630	3
1	1	6000	2	positive	green	middle	230	1		356	2		181	3		12	4		32	5		28	6		181	0		0	764	2
1	1	6000	4	intrusion	green	middle	35	1		221	2		168	3		345	4		8	5		185	6		185	0		1	1026	4
1	1	6000	2	intrusion	green	middle	243	1		314	2		205	3		131	4		219	5		361	6		131	0		1	666	2
1	1	6000	2	positive	red	middle	306	4		186	5		275	6		107	1		130	2		112	3		186	0		0	961	1
1	1	6000	3	intrusion	red	middle	67	4		187	5		271	6		193	1		329	2		335	3		193	0		0	975	2
1	1	6000	3	intrusion	red	middle	355	4		100	5		332	6		266	1		268	2		305	3		268	0		1	741	3
1	1	6000	2	positive	red	middle	372	4		364	5		232	6		211	1		339	2		267	3		364	0		0	599	2
1	1	6000	2	positive	red	middle	132	4		188	5		164	6		203	1		295	2		184	3		132	0		1	636	1
1	1	6000	4	positive	red	middle	41	4		79	5		71	6		140	1		104	2		343	3		71	0		1	803	4
1	1	6000	3	positive	red	middle	156	4		138	5		304	6		311	1		22	2		66	3		304	0		0	725	3
1	1	6000	4	intrusion	red	middle	40	4		353	5		177	6		21	1		56	2		384	3		56	0		1	814	4
1	1	6000	2	positive	green	middle	194	1		76	2		57	3		135	4		123	5		231	6		76	0		0	861	2
1	1	6000	2	positive	green	middle	93	1		383	2		105	3		136	4		318	5		322	6		93	0		1	877	2
1	1	6000	3	new	green	middle	310	1		114	2		259	3		206	4		70	5		190	6		344	0		1	518	3
1	1	6000	2	new	green	middle	139	1		325	2		213	3		370	4		307	5		179	6		326	0		1	678	2
1	1	6000	3	intrusion	red	middle	69	4		110	5		162	6		395	1		218	2		49	3		49	0		1	1259	2
1	1	6000	3	positive	red	middle	55	4		216	5		50	6		284	1		214	2		105	3		50	0		0	707	3
1	1	6000	3	new	green	middle	84	1		293	2		378	3		233	4		253	5		234	6		300	0		1	611	3
1	1	6000	2	positive	green	middle	103	1		237	2		391	3		97	4		336	5		19	6		391	0		1	901	2
1	1	6000	3	positive	green	middle	282	1		72	2		53	3		242	4		41	5		168	6		72	0		0	754	3
1	1	6000	3	intrusion	green	middle	230	1		358	2		301	3		197	4		220	5		162	6		220	0		1	876	3
1	1	6000	4	intrusion	red	middle	273	4		29	5		367	6		70	1		213	2		287	3		213	0		1	564	4
1	1	6000	2	positive	green	middle	359	1		30	2		225	3		69	4		36	5		64	6		359	0		1	645	2
1	1	6000	3	positive	green	middle	15	1		343	2		75	3		187	4		37	5		380	6		75	0		0	871	3
1	1	6000	2	positive	green	middle	67	1		99	2		277	3		94	4		376	5		261	6		277	0		0	1163	2
1	1	6000	4	positive	green	middle	338	1		374	2		48	3		345	4		119	5		370	6		48	0		0	934	4
1	1	6000	2	intrusion	red	middle	2	4		179	5		243	6		122	1		163	2		290	3		163	0		1	660	2
1	1	6000	4	new	green	middle	364	1		314	2		305	3		337	4		266	5		384	6		200	0		1	635	3
1	1	6000	3	positive	red	middle	244	4		189	5		123	6		28	1		356	2		324	3		189	0		1	634	3
1	1	6000	4	positive	red	middle	180	4		124	5		68	6		139	1		23	2		372	3		180	0		0	752	4
1	1	6000	2	intrusion	red	middle	184	4		14	5		302	6		20	1		91	2		249	3		249	0		1	1004	2
1	1	6000	4	new	red	middle	195	4		52	5		164	6		320	1		7	2		335	3		31	0		1	768	4
1	1	6000	2	positive	red	middle	89	4		160	5		165	6		317	1		241	2		1	3		89	0		1	677	2
1	1	6000	4	positive	red	middle	152	4		354	5		60	6		276	1		190	2		108	3		60	0		0	636	4
1	1	6000	2	positive	green	middle	153	1		194	2		127	3		246	4		176	5		66	6		194	0		0	551	1
1	1	6000	4	intrusion	red	middle	126	4		56	5		104	6		54	1		291	2		368	3		368	0		1	675	3
1	1	6000	2	intrusion	green	middle	98	1		272	2		138	3		149	4		39	5		193	6		39	0		1	1006	1
1	1	6000	3	positive	green	middle	43	1		288	2		346	3		102	4		133	5		134	6		288	0		0	605	3
1	1	6000	3	positive	red	middle	175	4		329	5		120	6		331	1		227	2		396	3		120	0		0	715	2
1	1	6000	2	new	red	middle	135	4		34	5		312	6		315	1		5	2		114	3		350	0		1	560	2
1	1	6000	4	positive	red	middle	62	4		311	5		129	6		22	1		318	2		11	3		311	0		0	608	4
1	1	6000	2	positive	green	middle	147	1		375	2		21	3		137	4		265	5		306	6		21	0		0	826	2
1	1	6000	4	positive	green	middle	140	1		157	2		310	3		49	4		12	5		10	6		310	0		0	946	4
1	1	6000	3	new	green	middle	106	1		141	2		46	3		303	4		313	5		256	6		205	0		1	948	3
1	1	6000	4	intrusion	red	middle	158	4		390	5		51	6		377	1		347	2		226	3		347	0		1	630	4
1	1	6000	3	new	red	middle	107	4		144	5		332	6		151	1		366	2		143	3		65	0		1	620	2
1	1	6000	2	new	green	middle	232	1		206	2		344	3		116	4		173	5		79	6		59	0		1	562	1
1	1	6000	3	positive	red	middle	132	4		47	5		167	6		82	1		183	2		35	3		132	0		0	635	3
1	1	6000	3	positive	red	middle	251	4		44	5		222	6		136	1		360	2		125	3		251	0		1	806	3
1	1	6000	4	new	green	middle	57	1		395	2		207	3		90	4		247	5		328	6		269	0		1	616	3
1	1	6000	3	intrusion	red	middle	351	4		392	5		33	6		257	1		210	2		78	3		78	0		0	697	2
1	1	6000	3	positive	red	middle	155	4		177	5		42	6		142	1		76	2		131	3		42	0		1	742	3
1	1	6000	4	new	red	middle	279	4		87	5		112	6		166	1		202	2		326	3		117	0		1	600	4
1	1	6000	2	positive	green	middle	211	1		161	2		308	3		361	4		235	5		212	6		211	0		1	462	2
1	1	6000	3	new	green	middle	262	1		292	2		96	3		285	4		228	5		18	6		231	0		1	736	3
1	1	6000	4	new	green	middle	171	1		229	2		330	3		388	4		8	5		353	6		387	0		1	501	3
1	1	6000	3	intrusion	green	middle	333	1		191	2		348	3		73	4		398	5		254	6		398	0		1	388	3
1	1	6000	3	positive	red	middle	27	4		365	5		9	6		146	1		25	2		61	3		9	0		1	625	2
1	1	6000	4	positive	green	middle	322	1		88	2		204	3		109	4		95	5		389	6		204	0		1	904	4
1	1	6000	2	positive	red	middle	81	4		4	5		307	6		297	1		327	2		283	3		4	0		1	629	2
1	1	6000	4	intrusion	green	middle	304	1		130	2		77	3		294	4		397	5		219	6		219	0		1	723	4
1	1	6000	2	positive	red	middle	83	4		32	5		148	6		16	1		17	2		71	3		32	0		0	611	2
1	1	6000	2	intrusion	red	middle	159	4		248	5		185	6		369	1		280	2		121	3		369	0		1	835	1
1	1	6000	2	positive	green	middle	150	1		236	2		118	3		342	4		252	5		239	6		118	0		0	601	2
1	1	6000	4	intrusion	green	middle	289	1		323	2		86	3		0	4		93	5		45	6		45	0		1	635	4
1	1	6000	4	new	red	middle	156	4		63	5		26	6		316	1		101	2		270	3		196	0		1	605	4
1	1	6000	3	positive	red	middle	259	4		340	5		192	6		362	1		169	2		381	3		259	0		0	815	3
1	1	6000	3	positive	green	middle	209	1		13	2		6	3		383	4		154	5		363	6		209	0		0	550	3
1	1	6000	3	new	red	middle	208	4		286	5		221	6		352	1		40	2		371	3		181	0		0	680	3
1	1	6000	4	positive	red	middle	3	4		217	5		128	6		74	1		255	2		260	3		3	0		0	650	4
1	1	6000	3	new	green	middle	224	1		355	2		295	3		223	4		281	5		199	6		349	0		1	745	1
1	1	6000	2	new	red	middle	341	4		218	5		174	6		357	1		92	2		172	3		113	0		1	794	2
1	1	6000	3	intrusion	red	middle	186	4		296	5		58	6		110	1		382	2		334	3		110	0		1	713	3
1	1	6000	2	positive	red	middle	291	4		375	5		194	6		391	1		287	2		237	3		194	0		0	630	2
1	1	6000	2	new	red	middle	368	4		9	5		114	6		95	1		351	2		370	3		377	0		1	700	2
1	1	6000	4	positive	green	middle	316	1		136	2		166	3		260	4		217	5		175	6		166	0		0	796	4
1	1	6000	2	intrusion	green	middle	387	1		119	2		378	3		147	4		347	5		395	6		395	0		1	563	2
1	1	6000	3	intrusion	green	middle	275	1		157	2		245	3		56	4		92	5		24	6		92	0		1	684	3
1	1	6000	4	intrusion	green	middle	256	1		247	2		7	3		183	4		312	5		315	6		315	0		1	591	3
1	1	6000	2	positive	green	middle	227	1		235	2		330	3		97	4		242	5		204	6		235	0		0	865	2
1	1	6000	2	intrusion	red	middle	372	4		161	5		129	6		334	1		133	2		201	3		334	0		0	1261	1
1	1	6000	2	positive	red	middle	382	4		277	5		328	6		13	1		70	2		33	3		382	0		1	795	2
1	1	6000	4	positive	red	middle	102	4		12	5		51	6		144	1		30	2		238	3		51	0		0	605	3
1	1	6000	4	positive	red	middle	331	4		44	5		184	6		19	1		38	2		390	3		184	0		1	819	3
1	1	6000	2	new	green	middle	1	1		243	2		32	3		78	4		159	5		209	6		226	0		1	662	2
1	1	6000	2	new	green	middle	72	1		205	2		284	3		189	4		369	5		218	6		359	0		1	633	2
1	1	6000	4	new	green	middle	75	1		329	2		346	3		320	4		266	5		285	6		321	0		1	623	4
1	1	6000	3	new	green	middle	77	1		101	2		158	3		16	4		71	5		42	6		208	0		1	589	2
1	1	6000	4	new	red	middle	41	4		357	5		152	6		65	1		87	2		340	3		273	0		1	479	4
1	1	6000	2	positive	red	middle	128	4		311	5		167	6		31	1		69	2		293	3		128	0		1	1014	2
1	1	6000	2	intrusion	green	middle	28	1		365	2		286	3		354	4		127	5		91	6		91	0		0	681	2
1	1	6000	4	new	green	middle	64	1		292	2		206	3		59	4		82	5		214	6		54	0		1	469	4
1	1	6000	3	positive	red	middle	335	4		100	5		141	6		309	1		233	2		15	3		100	0		0	852	3
1	1	6000	4	positive	green	middle	268	1		373	2		21	3		170	4		145	5		339	6		373	0		0	1045	3
1	1	6000	2	positive	red	middle	76	4		142	5		195	6		246	1		150	2		241	3		142	0		0	708	2
1	1	6000	3	intrusion	green	middle	257	1		319	2		50	3		123	4		213	5		212	6		212	0		1	860	3
1	1	6000	4	positive	green	middle	325	1		386	2		297	3		267	4		314	5		180	6		325	0		0	716	4
1	1	6000	4	intrusion	red	middle	110	4		113	5		203	6		385	1		168	2		88	3		88	0		0	585	3
1	1	6000	4	positive	green	middle	153	1		103	2		221	3		3	4		350	5		318	6		221	0		0	726	4
1	1	6000	2	positive	green	middle	254	1		138	2		200	3		48	4		115	5		165	6		200	0		0	650	1
1	1	6000	4	positive	green	middle	307	1		20	2		39	3		374	4		162	5		62	6		20	0		0	570	3
1	1	6000	4	new	green	middle	5	1		58	2		302	3		259	4		207	5		171	6		231	0		1	782	4
1	1	6000	4	intrusion	red	middle	111	4		356	5		55	6		52	1		271	2		164	3		271	0		1	869	4
1	1	6000	4	positive	red	middle	244	4		146	5		174	6		61	1		74	2		47	3		146	0		0	776	4
1	1	6000	2	positive	red	middle	10	4		371	5		376	6		248	1		63	2		0	3		371	0		0	751	2
1	1	6000	4	positive	red	middle	298	4		303	5		300	6		85	1		240	2		90	3		300	0		1	756	4
1	1	6000	3	positive	green	middle	121	1		8	2		132	3		179	4		367	5		118	6		132	0		0	694	3
1	1	6000	3	intrusion	green	middle	290	1		125	2		120	3		178	4		234	5		172	6		234	0		1	686	3
1	1	6000	2	intrusion	green	middle	336	1		105	2		353	3		98	4		393	5		282	6		282	0		0	1098	2
1	1	6000	2	positive	red	middle	176	4		84	5		210	6		388	1		185	2		80	3		84	0		1	694	2
1	1	6000	3	intrusion	red	middle	224	4		211	5		324	6		169	1		301	2		112	3		169	0		0	507	2
1	1	6000	4	positive	red	middle	279	4		308	5		383	6		236	1		323	2		363	3		383	0		0	518	4
1	1	6000	3	positive	red	middle	223	4		352	5		53	6		190	1		264	2		281	3		53	0		0	414	3
1	1	6000	2	intrusion	green	middle	160	1		186	2		327	3		35	4		23	5		40	6		40	0		1	706	2
1	1	6000	3	positive	green	middle	191	1		270	2		73	3		60	4		397	5		379	6		191	0		0	863	3
1	1	6000	4	positive	red	middle	117	4		216	5		299	6		96	1		106	2		249	3		117	0		0	654	2
1	1	6000	3	positive	red	middle	272	4		46	5		135	6		394	1		261	2		338	3		46	0		0	1094	3
1	1	6000	2	new	red	middle	67	4		399	5		229	6		34	1		250	2		126	3		155	0		1	699	2
1	1	6000	3	intrusion	green	middle	276	1		137	2		355	3		192	4		304	5		25	6		25	0		1	527	3
1	1	6000	3	intrusion	red	middle	360	4		181	5		199	6		29	1		36	2		322	3		29	0		0	803	2
1	1	6000	4	intrusion	green	middle	154	1		296	2		230	3		381	4		66	5		263	6		66	0		0	654	3
1	1	6000	4	positive	red	middle	251	4		313	5		22	6		344	1		305	2		289	3		22	0		0	497	4
1	1	6000	3	new	red	middle	124	4		94	5		17	6		345	1		140	2		196	3		99	0		1	569	3
1	1	6000	3	positive	red	middle	134	4		295	5		280	6		222	1		252	2		269	3		295	0		0	672	3
1	1	6000	3	new	green	middle	130	1		366	2		26	3		18	4		107	5		14	6		173	0		0	773	2
1	1	6000	4	intrusion	green	middle	202	1		332	2		225	3		239	4		89	5		143	6		239	0		1	627	3
1	1	6000	4	positive	red	middle	193	4		348	5		109	6		288	1		228	2		326	3		109	0		0	591	4
1	1	6000	4	positive	red	middle	349	4		182	5		131	6		149	1		362	2		163	3		131	0		0	646	3
1	1	6000	2	positive	red	middle	139	4		220	5		317	6		358	1		27	2		148	3		139	0		0	759	2
1	1	6000	3	new	red	middle	188	4		6	5		380	6		156	1		389	2		361	3		341	0		1	705	3
1	1	6000	3	positive	green	middle	337	1		192	2		95	3		72	4		319	5		343	6		337	0		0	693	3
1	1	6000	4	positive	green	middle	147	1		382	2		30	3		283	4		150	5		121	6		147	0		0	657	4
1	1	6000	2	new	red	middle	373	4		375	5		206	6		341	1		39	2		66	3		94	0		1	660	1
1	1	6000	2	positive	green	middle	394	1		268	2		210	3		119	4		79	5		28	6		268	0		0	688	2
1	1	6000	4	new	red	middle	98	4		96	5		93	6		360	1		332	2		177	3		339	0		1	956	4
1	1	6000	2	intrusion	red	middle	120	4		216	5		305	6		213	1		220	2		166	3		213	0		1	602	2
1	1	6000	3	positive	green	middle	313	1		84	2		355	3		207	4		69	5		223	6		355	0		0	511	3
1	1	6000	3	new	red	middle	6	4		153	5		22	6		221	1		356	2		214	3		41	0		0	835	2
1	1	6000	3	new	red	middle	254	4		306	5		32	6		267	1		376	2		5	3		59	0		1	671	3
1	1	6000	3	new	red	middle	21	4		19	5		374	6		245	1		293	2		349	3		116	0		1	602	3
1	1	6000	3	new	red	middle	18	4		9	5		27	6		89	1		334	2		11	3		8	0		1	656	2
1	1	6000	3	positive	red	middle	212	4		378	5		314	6		284	1		35	2		312	3		212	0		1	871	3
1	1	6000	3	new	red	middle	321	4		64	5		226	6		275	1		329	2		198	3		238	0		0	1063	3
1	1	6000	4	positive	green	middle	197	1		142	2		302	3		107	4		244	5		145	6		142	0		0	516	4
1	1	6000	2	positive	green	middle	317	1		380	2		233	3		256	4		330	5		281	6		380	0		1	500	2
1	1	6000	2	intrusion	green	middle	326	1		219	2		149	3		155	4		315	5		215	6		315	0		1	868	1
1	1	6000	3	new	green	middle	138	1		242	2		350	3		363	4		328	5		115	6		164	0		1	623	2
1	1	6000	3	positive	red	middle	51	4		377	5		194	6		274	1		298	2		387	3		51	0		0	502	3
1	1	6000	4	new	red	middle	76	4		56	5		185	6		386	1		3	2		307	3		367	0		1	982	3
1	1	6000	4	positive	green	middle	13	1		260	2		303	3		173	4		161	5		45	6		303	0		0	796	4
1	1	6000	2	positive	red	middle	111	4		252	5		191	6		133	1		63	2		208	3		111	0		0	811	2
1	1	6000	4	positive	red	middle	15	4		217	5		285	6		165	1		310	2		247	3		15	0		0	681	4
1	1	6000	2	new	red	middle	300	4		229	5		235	6		87	1		333	2		61	3		99	0		1	697	2
1	1	6000	4	positive	green	middle	365	1		65	2		24	3		258	4		77	5		146	6		24	0		1	665	4
1	1	6000	2	intrusion	red	middle	370	4		157	5		187	6		67	1		144	2		232	3		67	0		0	808	2
1	1	6000	4	new	red	middle	230	4		397	5		395	6		195	1		325	2		358	3		170	0		1	515	3
1	1	6000	2	new	red	middle	273	4		57	5		140	6		60	1		124	2		44	3		357	0		1	779	2
1	1	6000	3	intrusion	green	middle	278	1		101	2		372	3		88	4		345	5		90	6		90	0		0	766	2
1	1	6000	3	intrusion	red	middle	248	4		309	5		225	6		114	1		266	2		368	3		368	0		1	698	3
1	1	6000	2	intrusion	green	middle	201	1		34	2		40	3		168	4		82	5		308	6		82	0		1	955	2
1	1	6000	3	positive	red	middle	160	4		249	5		290	6		183	1		176	2		342	3		249	0		0	965	3
1	1	6000	4	positive	green	middle	379	1		282	2		163	3		288	4		186	5		97	6		379	0		1	727	4
1	1	6000	2	positive	green	middle	172	1		17	2		159	3		287	4		240	5		31	6		17	0		0	520	2
1	1	6000	4	positive	green	middle	184	1		322	2		385	3		348	4		389	5		253	6		322	0		1	684	3
1	1	6000	3	positive	green	middle	318	1		218	2		75	3		346	4		74	5		102	6		75	0		0	530	3
1	1	6000	2	intrusion	green	middle	396	1		289	2		53	3		10	4		152	5		340	6		10	0		0	567	2
1	1	6000	4	intrusion	red	middle	280	4		50	5		269	6		81	1		71	2		167	3		167	0		0	692	4
1	1	6000	4	positive	red	middle	12	4		83	5		175	6		181	1		193	2		366	3		83	0		1	1209	4
1	1	6000	3	positive	green	middle	16	1		92	2		23	3		131	4		398	5		202	6		92	0		0	832	3
1	1	6000	4	positive	green	middle	264	1		1	2		48	3		70	4		271	5		292	6		1	0		0	951	4
1	1	6000	2	positive	red	middle	354	4		237	5		353	6		112	1		162	2		291	3		353	0		0	597	2
1	1	6000	4	intrusion	red	middle	55	4		359	5		257	6		344	1		62	2		132	3		62	0		1	795	4
1	1	6000	2	positive	red	middle	388	4		25	5		304	6		129	1		128	2		324	3		25	0		0	805	2
1	1	6000	3	positive	green	middle	91	1		105	2		123	3		399	4		236	5		141	6		91	0		0	1248	3
1	1	6000	3	positive	red	middle	86	4		169	5		180	6		294	1		68	2		224	3		86	0		0	869	3
1	1	6000	2	new	red	middle	262	4		7	5		196	6		136	1		73	2		227	3		109	0		1	721	2
1	1	6000	3	positive	green	middle	49	1		148	2		52	3		393	4		37	5		384	6		52	0		0	667	3
1	1	6000	4	new	green	middle	301	1		178	2		272	3		58	4		352	5		265	6		47	0		1	653	4
1	1	6000	2	intrusion	red	middle	154	4		335	5		14	6		38	1		362	2		125	3		362	0		1	640	2
1	1	6000	4	positive	red	middle	126	4		228	5		139	6		135	1		347	2		323	3		126	0		0	843	4
1	1	6000	4	new	red	middle	295	4		381	5		243	6		390	1		54	2		204	3		106	0		1	772	3
1	1	6000	3	positive	red	middle	85	4		137	5		211	6		351	1		263	2		158	3		85	0		1	802	3
1	1	6000	4	positive	green	middle	327	1		270	2		26	3		246	4		338	5		286	6		26	0		1	652	4
1	1	6000	4	intrusion	green	middle	299	1		222	2		279	3		103	4		189	5		239	6		239	0		0	1107	3
1	1	6000	2	positive	red	middle	383	4		43	5		277	6		117	1		78	2		371	3		277	0		0	770	2
1	1	6000	3	intrusion	red	middle	42	4		33	5		209	6		259	1		143	2		261	3		259	0		1	1131	3
1	1	6000	2	positive	red	middle	369	4		46	5		110	6		250	1		190	2		241	3		369	0		0	910	2
1	1	6000	2	new	green	middle	340	1		306	2		216	3		281	4		46	5		178	6		121	0		1	619	2
1	1	6000	2	positive	green	middle	271	1		284	2		218	3		276	4		2	5		290	6		218	0		1	649	2
1	1	6000	2	new	red	middle	86	4		167	5		225	6		210	1		378	2		138	3		365	0		1	576	1
1	1	6000	4	new	red	middle	279	4		315	5		180	6		35	1		387	2		38	3		115	0		0	1797	4
1	1	6000	4	intrusion	green	middle	67	1		156	2		397	3		291	4		382	5		349	6		291	0		1	644	4
1	1	6000	3	new	red	middle	201	4		308	5		146	6		93	1		68	2		360	3		152	0		1	771	3
1	1	6000	2	new	green	middle	235	1		171	2		45	3		40	4		219	5		246	6		189	0		0	912	2
1	1	6000	2	positive	green	middle	81	1		375	2		158	3		326	4		119	5		102	6		158	0		1	1001	0
1	1	6000	4	positive	green	middle	129	1		176	2		64	3		131	4		54	5		331	6		64	0		0	964	4
1	1	6000	2	intrusion	green	middle	108	1		26	2		50	3		270	4		61	5		299	6		299	0		1	1123	2
1	1	6000	4	positive	green	middle	41	1		88	2		243	3		160	4		312	5		217	6		41	0		0	777	2
1	1	6000	2	positive	red	middle	318	4		85	5		80	6		39	1		6	2		36	3		318	0		0	767	2
1	1	6000	4	positive	green	middle	307	1		323	2		154	3		394	4		301	5		309	6		307	0		1	813	3
1	1	6000	4	positive	red	middle	261	4		99	5		196	6		268	1		263	2		53	3		196	0		0	692	3
1	1	6000	3	intrusion	green	middle	18	1		294	2		371	3		5	4		347	5		125	6		347	0		1	908	3
1	1	6000	3	positive	green	middle	203	1		3	2		175	3		304	4		339	5		376	6		175	0		1	597	3
1	1	6000	2	new	green	middle	89	1		136	2		149	3		100	4		43	5		0	6		222	0		0	526	2
3	1	6000	2	intrusion	red	middle	165	4		142	5		330	6		393	1		341	2		108	3		393	0		0	1270	2
3	1	6000	4	new	green	middle	269	1		16	2		109	3		13	4		167	5		315	6		256	0		1	1064	3
3	1	6000	3	new	red	middle	96	4		121	5		20	6		240	1		126	2		201	3		377	0		1	1053	2
3	1	6000	4	positive	green	middle	177	1		102	2		294	3		303	4		235	5		136	6		102	0		1	1797	3
3	1	6000	4	positive	red	middle	47	4		56	5		324	6		277	1		85	2		194	3		324	0		0	1068	4
3	1	6000	3	new	red	middle	375	4		369	5		199	6		287	1		55	2		30	3		152	0		1	1256	3
3	1	6000	2	new	red	middle	117	4		312	5		43	6		318	1		184	2		343	3		116	0		1	894	1
3	1	6000	4	intrusion	red	middle	175	4		273	5		157	6		227	1		228	2		253	3		227	0		1	955	4
3	1	6000	2	positive	green	middle	261	1		36	2		70	3		91	4		21	5		339	6		261	0		0	1356	2
3	1	6000	3	intrusion	green	middle	185	1		363	2		156	3		105	4		362	5		325	6		362	0		0	2212	2
3	1	6000	3	intrusion	green	middle	313	1		98	2		388	3		391	4		262	5		101	6		262	0		1	1925	2
3	1	6000	4	intrusion	green	middle	338	1		337	2		180	3		212	4		242	5		147	6		212	0		0	1666	4
3	1	6000	3	positive	green	middle	236	1		134	2		251	3		275	4		266	5		73	6		251	0		0	1922	2
3	1	6000	4	positive	green	middle	349	1		191	2		125	3		25	4		316	5		169	6		349	0		0	1275	4
3	1	6000	3	new	red	middle	111	4		379	5		257	6		119	1		139	2		358	3		206	0		1	1017	3
3	1	6000	2	positive	green	middle	295	1		39	2		196	3		148	4		297	5		320	6		295	0		0	924	2
3	1	6000	2	intrusion	red	middle	23	4		3	5		247	6		143	1		309	2		81	3		309	0		1	1053	1
3	1	6000	4	positive	green	middle	321	1		394	2		380	3		382	4		322	5		267	6		380	0		0	974	3
3	1	6000	4	positive	red	middle	132	4		265	5		342	6		387	1		367	2		7	3		342	0		0	781	4
3	1	6000	2	positive	red	middle	392	4		188	5		9	6		351	1		133	2		19	3		9	0		0	594	2
3	1	6000	2	intrusion	green	middle	44	1		311	2		357	3		150	4		335	5		38	6		38	0		1	1204	1
3	1	6000	3	positive	red	middle	353	4		93	5		14	6		197	1		272	2		60	3		353	0		0	676	3
3	1	6000	3	new	green	middle	145	1		84	2		270	3		76	4		354	5		48	6		158	0		1	716	2
3	1	6000	2	positive	green	middle	69	1		104	2		356	3		213	4		27	5		376	6		104	0		0	880	2
3	1	6000	4	new	green	middle	264	1		172	2		383	3		347	4		370	5		89	6		52	0		1	1372	4
3	1	6000	2	new	green	middle	79	1		168	2		135	3		378	4		99	5		348	6		230	0		1	1024	1
3	1	6000	4	positive	green	middle	259	1		327	2		232	3		50	4		345	5		151	6		259	0		0	831	4
3	1	6000	4	positive	red	middle	82	4		1	5		61	6		284	1		78	2		181	3		82	0		0	706	3
3	1	6000	3	positive	red	middle	214	4		307	5		5	6		281	1		176	2		290	3		214	0		0	870	3
3	1	6000	2	new	red	middle	166	4		331	5		285	6		112	1		22	2		260	3		219	0		1	855	2
3	1	6000	4	intrusion	green	middle	33	1		124	2		115	3		360	4		359	5		37	6		359	0		0	1323	4
3	1	6000	3	positive	red	middle	66	4		385	5		248	6		0	1		340	2		334	3		385	0		0	886	3
